Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
evmo,elmo,0,0.75,0.75
2MrVRX,2MvrRX,0,0.8333333333333334,0.8333333333333334
JyUR,JyUR,1,1.0,1.0
9eHzNQxIv,9eHzNxrV,0,0.7058823529411765,0.8235294117647058
tMB2jef,MB2jef,0,0.9230769230769231,0.9230769230769231
FCB9A,AGB9A,0,0.6,0.6
LXN7Wj,LMW7wj,0,0.5,0.6666666666666666
f35j,r35j,0,0.75,0.75
sWFh,SwFh,0,0.5,1.0
waEyCQ,waEXcq,0,0.5,0.8333333333333334
bkGOvyFHG,bKGovJFHG,0,0.6666666666666666,0.8888888888888888
uWT1l,uWTN,0,0.6666666666666666,0.6666666666666666
499cBa,49xBa,0,0.7272727272727273,0.7272727272727273
zUNIn7W,ZuN1m7w,0,0.2857142857142857,0.7142857142857143
CK7P,CK7P,1,1.0,1.0
DZKVV,DZKIW,0,0.6,0.6
G81VM,G81vM,0,0.8,1.0
Emxhc2h,EMxH2h,0,0.6153846153846154,0.9230769230769231
MJa6p8,Mja6p8,0,0.8333333333333334,1.0
8xvikjs,8xVkS,0,0.5,0.8333333333333334
jnZaOFI,jnZaOFI,1,1.0,1.0
CWFK,CWFK,1,1.0,1.0
PaBJ,P4BV,0,0.5,0.5
wAGZDi,WAGzLDi,0,0.6153846153846154,0.9230769230769231
WCjXX,WcjxX,0,0.6,1.0
zkTRf,ZkTRF,0,0.6,1.0
NYSR9,N\$R9,0,0.6,0.6
A8rev2t0K6,48reV2t06,0,0.7368421052631579,0.8421052631578947
qYwFVpl,qYWAWV9,0,0.42857142857142855,0.5714285714285714
xpNVsXW,xPNVsxW,0,0.7142857142857143,1.0
lKgh8XT,1KgH8xT,0,0.5714285714285714,0.8571428571428571
8OszrAml,8osvrAm/,0,0.625,0.75
nIM1qQGYw,nM9qQGYW,0,0.7058823529411765,0.8235294117647058
iFArJ,iFArJ,1,1.0,1.0
udHZV3O,UdHZv3O,0,0.7142857142857143,1.0
