Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
MXtT1jtEG,MhtIjaIEG,0,0.5555555555555556,0.5555555555555556
45AT,4SAT,0,0.75,0.75
MaQ0Xt,maQ0t,0,0.7272727272727273,0.9090909090909091
9NeBTyQ,9NeBT.LQ,0,0.8,0.8
qFb4od,qFb4Od,0,0.8333333333333334,1.0
5tI1,5c1,0,0.5714285714285714,0.5714285714285714
oKY0M3wpK,0K1-0M3Z-pK,0,0.6,0.6
SENVK,cniZQ,0,0.0,0.2
Y317,y317,0,0.75,1.0
ZIgv,zgw,0,0.2857142857142857,0.5714285714285714
7GAM,T7CAM,0,0.6666666666666666,0.6666666666666666
FXTG,TX9S,0,0.25,0.25
PLdSVZ,pd$VZ,0,0.5454545454545454,0.7272727272727273
a85o,a850,0,0.75,0.75
HG6Q,hqq,0,0.0,0.5714285714285714
9w1aHhl,9wahm,0,0.6666666666666666,0.6666666666666666
6QDM,6QDM,1,1.0,1.0
QOGsKRqI,oGSKpI,0,0.42857142857142855,0.7142857142857143
1SiHGF2WM,1SiHG&2WM,0,0.8888888888888888,0.8888888888888888
QWRV,s002,0,0.0,0.0
99VD,9CVb,0,0.5,0.5
djKYv3jGW,djKYV3jGW,0,0.8888888888888888,1.0
a3HtWeOt,azHtweot,0,0.625,0.875
CYPSY,CRYS,0,0.6666666666666666,0.6666666666666666
VUEsz,vUesZ,0,0.4,1.0
0F6EfGs,of6efGS,0,0.42857142857142855,0.8571428571428571
YCLQ,CRGQL,0,0.4444444444444444,0.4444444444444444
GXvqkiVB,GXv9kiVB,0,0.875,0.875
zJxFdBg,->J xFdBg,0,0.75,0.75
gcGLooxS,CGQ0axS,0,0.4,0.5333333333333333
I7vv,I7vV,0,0.75,1.0
1U8FY,1u$qY,0,0.4,0.6
GXPOz,GXpole,0,0.36363636363636365,0.7272727272727273
nyAJ,nVAJ,0,0.75,0.75
g3dlPeKC,83jP9KC,0,0.5333333333333333,0.5333333333333333
Kc5e,KlSE,0,0.25,0.5
Wah4j,wah4j,0,0.8,1.0
DNPB,DNPB,1,1.0,1.0
icxZiUo,i^xCZi^o,0,0.6666666666666666,0.6666666666666666
6mor,6mOr,0,0.75,1.0
1yd4O,1vda0,0,0.4,0.4
AR6N,ARGN,0,0.75,0.75
4PME,PNSC,0,0.25,0.25
JjAT,j4T,0,0.5714285714285714,0.5714285714285714
SO1r,so1r,0,0.5,1.0
xct0,xcto,0,0.75,0.75
HJWU,HuNs,0,0.25,0.5
qe9kb6Ss,qaegkb6ss,0,0.7058823529411765,0.8235294117647058
kR3SVWd,kRsVmd,0,0.6153846153846154,0.7692307692307693
fR5x,fR5x,1,1.0,1.0
NM5J,NMSU,0,0.5,0.5
UtWd20XC,wjd0+c,0,0.2857142857142857,0.5714285714285714
Yplkz,pjkz,0,0.6666666666666666,0.6666666666666666
T9GPG,T9GR,0,0.6666666666666666,0.6666666666666666
63M5,63M5,1,1.0,1.0
XvBRi0W,xVBrYOw,0,0.14285714285714285,0.7142857142857143
8h13,8hh3,0,0.75,0.75
Tta7p,ttap,0,0.6666666666666666,0.8888888888888888
WCw0,wCW0,0,0.5,1.0
NTMY,joyfuljoy,0,0.0,0.15384615384615385
1iqnK,iqIK,0,0.6666666666666666,0.6666666666666666
6CuIfoJI,ou1foJ,0,0.5714285714285714,0.5714285714285714
Qa5e8,qs5e8,0,0.6,0.8
IcnP8ZHN3,IcWp8Z^N3,0,0.6666666666666666,0.7777777777777778
