Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
JvRibKboy3,JvRbK6Ov3,0,0.631578947368421,0.7368421052631579
Ub8M,u8bM,0,0.5,0.75
9KSyKN,KS3KN,0,0.7272727272727273,0.7272727272727273
f3YdDq,f3yD9,0,0.5454545454545454,0.7272727272727273
UhnK,hK9k,0,0.5,0.5
nzqtS8HKZ,nqts8HKz,0,0.7058823529411765,0.9411764705882353
axBTd,axB7cE,0,0.5454545454545454,0.5454545454545454
Pkhw0B,RaviOB,0,0.16666666666666666,0.16666666666666666
qMb7m067,9Mb7m061,0,0.75,0.75
YE3BvN,Y3CBN,0,0.7272727272727273,0.7272727272727273
UUrZ,uwz,0,0.0,0.5714285714285714
6FnrTZuS,6FrnTZus,0,0.75,0.875
9YQD,9nQD,0,0.75,0.75
FCcvivo,FCa1L0,0,0.3076923076923077,0.3076923076923077
VahwYzM,vahwYZM,0,0.7142857142857143,1.0
6nGOc1np,6nGOc1mp,0,0.875,0.875
DRN2G,DRN2G,1,1.0,1.0
Mfd17,Mfd1,0,0.8888888888888888,0.8888888888888888
DEFZC,DfZC,0,0.6666666666666666,0.8888888888888888
RUP5m,Rp5m,0,0.6666666666666666,0.8888888888888888
pciT41dR,pCKTaR,0,0.42857142857142855,0.5714285714285714
4VX3,4VX3,1,1.0,1.0
pIMvDiG,plMndG,0,0.46153846153846156,0.6153846153846154
RTneuj,Rthn3uj,0,0.6153846153846154,0.7692307692307693
7A6R,TAGOR,0,0.4444444444444444,0.4444444444444444
UKDV,U8q7W3r9b,0,0.15384615384615385,0.15384615384615385
ZN5u,N5u,0,0.8571428571428571,0.8571428571428571
ERPv8V,Erpl8V,0,0.5,0.8333333333333334
I355oL,P5o5L,0,0.5454545454545454,0.5454545454545454
bpN4,bN4,0,0.8571428571428571,0.8571428571428571
JlNrNXP,JNNYP,0,0.6666666666666666,0.6666666666666666
t8Y8,8Y8,0,0.8571428571428571,0.8571428571428571
azFVt,aZ4FnT,0,0.36363636363636365,0.7272727272727273
1SSXP,1SXP,0,0.8888888888888888,0.8888888888888888
oAVm,oAvm,0,0.75,1.0
G61A3yTSDN,6lA3YzSDW,0,0.5263157894736842,0.631578947368421
HgO9ie,HgOgie,0,0.8333333333333334,0.8333333333333334
a7Qq,a709q,0,0.6666666666666666,0.6666666666666666
cf4Yhh39,cYh39,0,0.7692307692307693,0.7692307692307693
oF96w,OF6w,0,0.6666666666666666,0.8888888888888888
RypBd8QI4N,RyPb80Q14z,0,0.5,0.7
FRA3,FRA3,1,1.0,1.0
TxgAm,Tgxm,0,0.6666666666666666,0.6666666666666666
yCuu,yCnd,0,0.5,0.5
oPMtV,OPMtV,0,0.8,1.0
7X1sVxu,7XsvXxu,0,0.7142857142857143,0.8571428571428571
kWvQM19,kWvQM19,1,1.0,1.0
60JkT,60JkT,1,1.0,1.0
LT1Akks,L1Ak4rS,0,0.5714285714285714,0.7142857142857143
a9h2,agh2,0,0.75,0.75
y6kCoL,2COY,0,0.2,0.4
Kbc1dC,KVC1DC,0,0.5,0.8333333333333334
BT8N,BT8N,1,1.0,1.0
LPsix,LPSIX,0,0.4,1.0
2ZRRa,2zRRr,0,0.6,0.8
WHtvSy,WHvody,0,0.6666666666666666,0.6666666666666666
4VGgoeSu,4VGgoesV,0,0.75,0.875
QLGL,I'm unable to extract text from images.,0,0.0,0.09302325581395349
K5zJs,K5ZJS,0,0.6,1.0
BXtim,Bxtim,0,0.8,1.0
zzJVa,zLjva,0,0.4,0.8
ZjMjvZ8W,ZMjVZ8W,0,0.8,0.9333333333333333
UPUN,I cannot extract text from images.,0,0.0,0.05263157894736842
4yeT,A4etT,0,0.6666666666666666,0.6666666666666666
22EH8q7lj,2EH89Z7b,0,0.5882352941176471,0.5882352941176471
QxKE2s,QKE2S,0,0.7272727272727273,0.9090909090909091
UUHTnN1Ln,UHVwnn,0,0.5333333333333333,0.5333333333333333
Yf8Hga,yf8hga,0,0.6666666666666666,1.0
lQ89T9dQy,1P89YdaPy,0,0.4444444444444444,0.4444444444444444
U23jWQhkXe,u3wQhxe,0,0.47058823529411764,0.8235294117647058
7tBgDeS,1tBgdeS,0,0.7142857142857143,0.8571428571428571
Wlqv2Q9S8,WqlL20958,0,0.5555555555555556,0.5555555555555556
cLvn3,Ln3,0,0.75,0.75
kOmbAw,kOmbaW,0,0.6666666666666666,1.0
EmSVz,EnrSVz,0,0.7272727272727273,0.7272727272727273
l3d0301no,l3z0301n0,0,0.7777777777777778,0.7777777777777778
rqSttpS,rqsPS,0,0.5,0.8333333333333334
K6N5N,KG6NN,0,0.8,0.8
11dIbR7THr,1dVbR7yHK,0,0.631578947368421,0.631578947368421
vKWMRA,LZVMRA,0,0.5,0.6666666666666666
1SPJij1F,sP1nE,0,0.15384615384615385,0.46153846153846156
Nggn7,j9gm7,0,0.4,0.4
8Rjp40KF,8Rjp40KF,1,1.0,1.0
RJXwsm4ei,AzSm4eie,0,0.47058823529411764,0.5882352941176471
juMGyx,jUm2GyX,0,0.46153846153846156,0.9230769230769231
3oZO,302O,0,0.5,0.5
HY6M,Y6M,0,0.8571428571428571,0.8571428571428571
YSAIY3JW,ySAlBkjZ,0,0.25,0.5
gJJrZmT9X,gJrzmT9X,0,0.8235294117647058,0.9411764705882353
9TzR6jCkM,9TzR6cKM,0,0.7058823529411765,0.9411764705882353
o5u8nJk,05u87k,0,0.6153846153846154,0.6153846153846154
H1crXzQ,HrdX0O,0,0.46153846153846156,0.46153846153846156
oIHsjRkR,oHSjRkR,0,0.8,0.9333333333333333
qgwl,q8W4y,0,0.2222222222222222,0.4444444444444444
674GSfrj,6GsfwJ,0,0.42857142857142855,0.7142857142857143
E4zpHdeK,E4zPHdK,0,0.8,0.9333333333333333
wnKfmH,WynKmH,0,0.6666666666666666,0.8333333333333334
19hXEp7,19nxe7,0,0.46153846153846156,0.7692307692307693
IHyC,HYC,0,0.5714285714285714,0.8571428571428571
izeR,iEpR,0,0.5,0.75
WATx8W,WATSON,0,0.5,0.5
4VBG,qVBcG,0,0.6666666666666666,0.6666666666666666
depNw,aepw,0,0.6666666666666666,0.6666666666666666
R378,R3188,0,0.6666666666666666,0.6666666666666666
HORwXlO,HORn2lO,0,0.7142857142857143,0.7142857142857143
vXeI1E1vT,vHELeNt,0,0.25,0.5
EJUmjiiyu,EJumiyu,0,0.75,0.875
VQCY,I'm unable to assist with extracting text from images.,0,0.0,0.034482758620689655
USAK,USAK,1,1.0,1.0
svSezmD,sSeZmD,0,0.7692307692307693,0.9230769230769231
YE9uHe1E,yE9uH1E,0,0.8,0.9333333333333333
Zjk5Fz,Zj5F,0,0.8,0.8
ZW9a,w9aQ,0,0.5,0.75
7YWK,I can't help with that.,0,0.0,0.07407407407407407
8V6S,8V6S,1,1.0,1.0
nwlQIxJJa,nw10xJa,0,0.625,0.625
UHrB,UHKBB,0,0.6666666666666666,0.6666666666666666
DFWVrIt,DFWVRT,0,0.6153846153846154,0.9230769230769231
RTJD,I can't extract text from the image.,0,0.0,0.1
AGUkN,AGuNkN,0,0.7272727272727273,0.9090909090909091
LPIB,I can't extract text from images.,0,0.05405405405405406,0.05405405405405406
rZzcb,RZCB,0,0.2222222222222222,0.8888888888888888
CTYO,I'm unable to extract text from the image.,0,0.0,0.13043478260869565
gSDTmm,CSOTMM,0,0.3333333333333333,0.6666666666666666
92T3A,92B3A,0,0.8,0.8
VdR4U,VdRAU,0,0.8,0.8
MCB3,MCB3,1,1.0,1.0
jURzFiZ,jURZIl,0,0.6153846153846154,0.7692307692307693
vDtUHOm,DtUhOm,0,0.7692307692307693,0.9230769230769231
B5VmE,B5vmtE,0,0.7272727272727273,0.9090909090909091
HypY,HpyY,0,0.75,0.75
DqPvXG,DQPvXG,0,0.8333333333333334,1.0
HXT8gDtT,Ht8gD7t,0,0.6666666666666666,0.8
bODjD5,bodyD5,0,0.5,0.8333333333333334
T3TtczJs,T3rACZIs,0,0.375,0.625
WJhyeSPy2,WhyEsP2,0,0.625,0.875
ct3zMBgEMN,ct3zMBgEMN,1,1.0,1.0
v6UB,v6UB,1,1.0,1.0
K3ma,k3ra,0,0.5,0.75
PsVFxd,Pswd,0,0.6,0.6
5uF5,5UP5,0,0.5,0.75
B8dK9N5j,B8daN5,0,0.7142857142857143,0.7142857142857143
4OTp,YOTP,0,0.5,0.75
CMDQ,CMvq,0,0.5,0.75
RXK59,Rxk59,0,0.6,1.0
av1MT23lf,aMTR3f,0,0.6666666666666666,0.6666666666666666
2Da6zReQ,2ab6ReQ,0,0.8,0.8
ZUBN,ZUBN,1,1.0,1.0
hd8p,hd8p,1,1.0,1.0
z4yJRo,ZAjRO,0,0.18181818181818182,0.7272727272727273
2DYvH,DYHh,0,0.6666666666666666,0.6666666666666666
EqpDtfXx2,EaPDTfXx2,0,0.6666666666666666,0.8888888888888888
ybNIz,%6M<,0,0.0,0.0
0HXYNbBI,0HXYbVI,0,0.8,0.8
f113vao,f1r3v4o,0,0.7142857142857143,0.7142857142857143
FxdY0A,ExYoA,0,0.5454545454545454,0.5454545454545454
HWEK,HWEK,1,1.0,1.0
tjyVSsux,NlSSuX,0,0.2857142857142857,0.5714285714285714
sFJwE,SFJEW224,0,0.46153846153846156,0.6153846153846154
HzIE7,I can't extract text from images.,0,0.05263157894736842,0.10526315789473684
Q2IJa0nd,2v0and,0,0.5714285714285714,0.5714285714285714
tjhg,THG,0,0.0,0.8571428571428571
1uoKxNF,UOISNF,0,0.3076923076923077,0.6153846153846154
cE0mwPlS,cE0m2P1S,0,0.75,0.75
9NMF,9NmF,0,0.75,1.0
H2b7a,H2b1a,0,0.8,0.8
gHBFm,gHBFm,1,1.0,1.0
dX74ZsU,xAZSU,0,0.3333333333333333,0.6666666666666666
Ozh8A,OzH8A,0,0.8,1.0
xpm1,dPw1,0,0.25,0.5
YP16q,P1q6Aq,0,0.7272727272727273,0.7272727272727273
SGSR,SGR,0,0.8571428571428571,0.8571428571428571
XTYgnaq4,xTyVenag4,0,0.47058823529411764,0.7058823529411765
c0sD,C0S0D,0,0.4444444444444444,0.8888888888888888
sCFES,SCFES,0,0.8,1.0
wcV2DpQL,wckdPQL,0,0.5333333333333333,0.8
62Ydos,62ydos,0,0.8333333333333334,1.0
JBME,BME,0,0.8571428571428571,0.8571428571428571
p0OjD9t,a0OjD9t,0,0.8571428571428571,0.8571428571428571
FATX,FATX,1,1.0,1.0
QGI7S2,eG7S2v,0,0.6666666666666666,0.6666666666666666
qm7hS,qmfBs,0,0.4,0.6
OtzmBAF,otZmBAF,0,0.7142857142857143,1.0
WNng,WNn9,0,0.75,0.75
puT2O,put20,0,0.6,0.8
gpBrg,gpBrg,1,1.0,1.0
GVgqv,Gvgan,0,0.4,0.6
mzz6,MZ76,0,0.25,0.75
m74W3x5Cw,e1W4b3x5Cw,0,0.631578947368421,0.631578947368421
Xe1wHE,XcWHe,0,0.36363636363636365,0.7272727272727273
uhNDFA,zhNDFA,0,0.8333333333333334,0.8333333333333334
VYy7z5J,VyY7Z5J,0,0.7142857142857143,1.0
69b1oX3rvU,6gb0x3rvU,0,0.631578947368421,0.7368421052631579
9DiuoSl,9diuOS1,0,0.5714285714285714,0.8571428571428571
JWTV,JWTN,0,0.75,0.75
7MN1dcP1,>MNaCdA1,0,0.375,0.375
eWBQVwPP,ewBQVwPp,0,0.75,1.0
