Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
Vrq7r,Vz077,0,0.4,0.4
wKIA,WIK14,0,0.2222222222222222,0.4444444444444444
VtkZ,VktZ,0,0.75,0.75
ptwO,dOw,0,0.2857142857142857,0.2857142857142857
TOxNqI,TOXQ9q,0,0.5,0.6666666666666666
4AYM,4AYM,1,1.0,1.0
FR3U,FRU3U,0,0.8888888888888888,0.8888888888888888
LaKn,THANK,0,0.2222222222222222,0.4444444444444444
XXqj,EXAM,0,0.25,0.25
s388w,S38G W,0,0.36363636363636365,0.7272727272727273
K6s88,K6388,0,0.8,0.8
ljRpBpstZZ,Password,0,0.1111111111111111,0.1111111111111111
QPhbc1z,Quality,0,0.14285714285714285,0.14285714285714285
Jr58C,J2580C,0,0.7272727272727273,0.7272727272727273
cThV1,CENT,0,0.2222222222222222,0.4444444444444444
Xa8s3,Xa8qs3,0,0.9090909090909091,0.9090909090909091
0XG0,XGo,0,0.5714285714285714,0.5714285714285714
Iqkw9,Dqblth,0,0.18181818181818182,0.18181818181818182
WJB04,JB0X,0,0.6666666666666666,0.6666666666666666
FUnY8,FUN8,0,0.6666666666666666,0.8888888888888888
CBOa9,CORDOAG,0,0.3333333333333333,0.5
jJlCP,j\/\/IICEP,0,0.4,0.4
VMggu,JMU8GQU,0,0.16666666666666666,0.5
RGER,REGRGRR,0,0.5454545454545454,0.5454545454545454
UKF7,UKF7,1,1.0,1.0
fq4occDU,TrickyCode,0,0.1111111111111111,0.2222222222222222
xXx3x66,fxt3x66,0,0.7142857142857143,0.7142857142857143
Qn1kSuOR,QUESTION,0,0.375,0.25
rZYbt,R Y B T,0,0.16666666666666666,0.6666666666666666
a7X6V,EXAMPLE,0,0.16666666666666666,0.16666666666666666
XJnmlK,Xmnzft,0,0.3333333333333333,0.3333333333333333
FD9W4,FD9U4A,0,0.7272727272727273,0.7272727272727273
YYMY,MAYDAY,0,0.4,0.4
Spia8,spia8,0,0.8,1.0
RN7G,PANG,0,0.5,0.5
TolJk1O7,tqqkblk67,0,0.35294117647058826,0.47058823529411764
lHBm,kymb,0,0.25,0.25
SHOK,Shadow,0,0.2,0.6
3IB0v,BQQ3,0,0.2222222222222222,0.2222222222222222
NSUxU,NATURE,0,0.36363636363636365,0.36363636363636365
fNqy7vl,fNnYNkN,0,0.2857142857142857,0.42857142857142855
KYN4bqr,kNab9,0,0.3333333333333333,0.5
y3lgS,BLU3S,0,0.4,0.4
IYWA,TAKECARE,0,0.16666666666666666,0.16666666666666666
GWIZG6,QnHg66,0,0.16666666666666666,0.3333333333333333
0IuB93,OneOrb93,0,0.2857142857142857,0.42857142857142855
HdNyq,Hardqydq,0,0.6153846153846154,0.6153846153846154
8WRS,BWMS,0,0.5,0.5
DpeW,ADREW,0,0.4444444444444444,0.6666666666666666
4D3mVq,4DOmVq,0,0.8333333333333334,0.8333333333333334
O85Kb8P9S4,OD8KBPS8S4,0,0.6,0.7
zv0JU,zNVOJ,0,0.4,0.6
ahWsW7,ah4sh7,0,0.6666666666666666,0.6666666666666666
bxZs,bXzZs,0,0.6666666666666666,0.8888888888888888
QTXQ,QCARXCOOY,0,0.3076923076923077,0.3076923076923077
4cKMYTcI,PRICKY>CI,0,0.35294117647058826,0.5882352941176471
mRqb,morning,0,0.18181818181818182,0.36363636363636365
tVAlNJ,VANJ,0,0.8,0.8
lq5Rv6oSl,15RV6009,0,0.35294117647058826,0.47058823529411764
lri9KVU4,IVD9VC4,0,0.4,0.5333333333333333
hNijPYiW,HiddenMessage,0,0.09523809523809523,0.19047619047619047
L8lwF,LOW/WF,0,0.36363636363636365,0.5454545454545454
c7bf,CMYf,0,0.25,0.5
V2uGFa,v24cGfa,0,0.46153846153846156,0.7692307692307693
L2vHePp,UNDERSTAND,0,0.0,0.11764705882352941
QA02ck,QAC02Ck,0,0.7692307692307693,0.9230769230769231
nIT8u2bZ,RunningInstructure,0,0.23076923076923078,0.3076923076923077
6WF5X,QW5X,0,0.6666666666666666,0.6666666666666666
OnRdsmiy,OnRdSmy,0,0.8,0.9333333333333333
bOAml3,bomb,0,0.4,0.6
FHya,FHAA,0,0.5,0.75
M57Q,MORD,0,0.25,0.25
GYRA5,GyKA5,0,0.6,0.8
Q6PQ,QQ6PQ,0,0.8888888888888888,0.8888888888888888
hcjQJ,hCjQj,0,0.6,1.0
YDPb2YI3v,DORBYBV,0,0.125,0.375
pjSa0m,PJS40M,0,0.3333333333333333,0.8333333333333334
SMA5,SMA55,0,0.8888888888888888,0.8888888888888888
FTBP,FTP,0,0.8571428571428571,0.8571428571428571
UyJWefo,UNDERSTAND,0,0.11764705882352941,0.23529411764705882
dBP6l,dbb61,0,0.4,0.6
ljbwrY3A,iJowry3A,0,0.5,0.75
jzVFa1U,zufabu,0,0.3076923076923077,0.6153846153846154
BLdk,OLDARK,0,0.2,0.6
D7NKm,D7NKm,1,1.0,1.0
R7awX,Parawx,0,0.36363636363636365,0.7272727272727273
j5Ze,Zle,0,0.5714285714285714,0.5714285714285714
MIHD0,M1H00,0,0.6,0.6
MsYcX,MSKY,0,0.4444444444444444,0.6666666666666666
brJrx,HelloWorld,0,0.13333333333333333,0.13333333333333333
yFxL,KEYXL,0,0.2222222222222222,0.6666666666666666
G0uR,GOURMET,0,0.36363636363636365,0.5454545454545454
BsAihYVR,BASYVR,0,0.7142857142857143,0.7142857142857143
GmFY,GMMFY,0,0.6666666666666666,0.8888888888888888
IPp6dy,IPAP6DY,0,0.46153846153846156,0.9230769230769231
Q4rtfIi,QxYmflfi,0,0.4,0.4
WD4K,WDK4K,0,0.8888888888888888,0.8888888888888888
YGSH,YGCSH,0,0.8888888888888888,0.8888888888888888
WJvY,HELLO,0,0.0,0.0
RXAV,BATMAN,0,0.2,0.2
BJW7,BWWT,0,0.5,0.5
swiFbYnwB,SwiftlyWB,0,0.3333333333333333,0.7777777777777778
3BsT3DD,3BST33DD,0,0.8,0.9333333333333333
d08jI2vHl,don't vvhz,0,0.21052631578947367,0.3157894736842105
ERq5QRzG,ERRORZGG,0,0.5,0.625
37lp6,HELLO,0,0.0,0.2
552Jp1Zgq,PASSWORD,0,0.0,0.11764705882352941
8yiT,&lt;it,0,0.2,0.4
G2AM,CAM,0,0.5714285714285714,0.5714285714285714
CECK,CHECK,0,0.8888888888888888,0.8888888888888888
a5jXb,q5x6,0,0.2222222222222222,0.4444444444444444
OKYC,README,0,0.0,0.0
VQ4A4,VQ444,0,0.8,0.8
KnAr,Kitsar,0,0.4,0.6
F2fXaJ,AXZ2iaj,0,0.3076923076923077,0.46153846153846156
hLwWQ,healing,0,0.16666666666666666,0.3333333333333333
N0OX,Nobody,0,0.2,0.4
xFxxJ4JA,TAX/4/4A,0,0.25,0.375
FLBD,PROBLEM,0,0.18181818181818182,0.18181818181818182
bXCB,d4bB,0,0.5,0.5
qycR88f,qycR8gSf,0,0.8,0.8
DQeU0uqG,Department,0,0.2222222222222222,0.2222222222222222
VkQIYB4Yvh,HELLO WORLD,0,0.0,0.09523809523809523
dUhEIrZb,E1Zzb,0,0.46153846153846156,0.46153846153846156
QuwhI,QUWIJ,0,0.4,0.8
