Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
i9xtsfTD,xtspyd,0,0.42857142857142855,0.5714285714285714
NRFW,NEW,0,0.5714285714285714,0.5714285714285714
Pa6i3OyO4,Poysmora,0,0.23529411764705882,0.47058823529411764
V9MBK,VGBMK,0,0.6,0.6
VFUL,20231124,0,0.0,0.0
ktzC5Yx,KZT,0,0.0,0.4
T2QN,X2ON,0,0.5,0.5
ej1YSdkuP,king,0,0.15384615384615385,0.15384615384615385
RkW98h,Plugh,0,0.18181818181818182,0.18181818181818182
CVXE,CODE_;_,0,0.36363636363636365,0.36363636363636365
UpS0BjY3V,UPSQBY31,0,0.5882352941176471,0.7058823529411765
FcJQL2,FC0L2,0,0.5454545454545454,0.7272727272727273
AkFTd56,41256,0,0.3333333333333333,0.3333333333333333
loN1J,ONLY,0,0.2222222222222222,0.4444444444444444
T6vL,t6vl,0,0.5,1.0
utOW1,urow,0,0.2222222222222222,0.6666666666666666
k7iaAftB,ARB,0,0.36363636363636365,0.36363636363636365
fOdpm02,alsomle,0,0.14285714285714285,0.2857142857142857
I0sptI,109971,0,0.16666666666666666,0.16666666666666666
FBQQ,Buddy,0,0.2222222222222222,0.2222222222222222
5SgG,SsgG,0,0.75,0.75
DRPD,DPD,0,0.8571428571428571,0.8571428571428571
ZVnOu90y,knew,0,0.16666666666666666,0.16666666666666666
uYG7nStDN,YG7N5XDN,0,0.5882352941176471,0.7058823529411765
YYWK,MYPUZZLE,0,0.16666666666666666,0.16666666666666666
1I2TN4r,112TNA,0,0.6153846153846154,0.6153846153846154
c7syF45,CISYAPD,0,0.0,0.42857142857142855
Ld8C,tdsgC,0,0.4444444444444444,0.4444444444444444
OtcWZ,otchz,0,0.4,0.8
rkArbAYKQ,AABBC,0,0.2857142857142857,0.2857142857142857
iROC,iroc,0,0.25,1.0
7bqC,pof,0,0.0,0.0
KrJ66v9c,GVKFC,0,0.15384615384615385,0.3076923076923077
UyJWefo,tajinwero,0,0.25,0.5
FTBP,ftbp,0,0.0,1.0
ljbwrY3A,mission,0,0.0,0.0
jzVFa1U,Zifaufu,0,0.14285714285714285,0.5714285714285714
BLdk,Blqk,0,0.5,0.75
dBP6l,Ba61,0,0.4444444444444444,0.4444444444444444
R7awX,r Atanx,0,0.16666666666666666,0.5
MIHD0,MIHDO,0,0.8,0.8
D7NKm,DNuerstvettlmzkpskrf Generationfor }}Extracted Text: D7NKm,0,0.15873015873015872,0.15873015873015872
j5Ze,2ze,0,0.2857142857142857,0.5714285714285714
MsYcX,Msyck,0,0.6,0.8
brJrx,bryx,0,0.6666666666666666,0.6666666666666666
G0uR,gour,0,0.25,0.75
yFxL,KKXL,0,0.25,0.5
BsAihYVR,BSAYVR,0,0.7142857142857143,0.8571428571428571
GmFY,ait neurological,0,0.0,0.1
IPp6dy,IPASDY,0,0.3333333333333333,0.6666666666666666
WD4K,WAWK,0,0.5,0.5
Q4rtfIi,QArmi,0,0.5,0.5
YGSH,yesh,0,0.0,0.75
WJvY,HJW,0,0.2857142857142857,0.2857142857142857
RXAV,ragecraft,0,0.0,0.3076923076923077
BJW7,BJWT,0,0.75,0.75
3BsT3DD,3B5M3DD,0,0.7142857142857143,0.7142857142857143
swiFbYnwB,Swiftuser,0,0.2222222222222222,0.4444444444444444
ERq5QRzG,FROZENBIRCHOFF,0,0.18181818181818182,0.18181818181818182
37lp6,3726,0,0.6666666666666666,0.6666666666666666
d08jI2vHl,dsFunctionsize,0,0.08695652173913043,0.17391304347826086
552Jp1Zgq,SufferingIsOptional,0,0.07142857142857142,0.07142857142857142
8yiT,9817,0,0.25,0.25
G2AM,CZMM,0,0.25,0.25
SMA5,SMA5,1,1.0,1.0
OKYC,A1B2C3,0,0.2,0.2
VQ4A4,VQA4,0,0.8888888888888888,0.8888888888888888
CECK,ECK,0,0.8571428571428571,0.8571428571428571
KnAr,knight,0,0.2,0.4
hLwWQ,hlwre,0,0.4,0.6
F2fXaJ,F2A4DJ,0,0.5,0.6666666666666666
N0OX,N5OX,0,0.75,0.75
FLBD,LLBD,0,0.75,0.75
xFxxJ4JA,VA,0,0.2,0.2
bXCB,btcB,0,0.5,0.75
qycR88f,ary88y,0,0.46153846153846156,0.46153846153846156
DQeU0uqG,DOEWHING,0,0.25,0.375
dUhEIrZb,El vampire,0,0.2222222222222222,0.3333333333333333
VkQIYB4Yvh,VKONTAKTE,0,0.10526315789473684,0.21052631578947367
QuwhI,QUIV,0,0.4444444444444444,0.6666666666666666
vEVTmNM,VEMNMM,0,0.46153846153846156,0.7692307692307693
BCBpjTwEci,txt,0,0.0,0.15384615384615385
