Model,Result,Similarity,Similarity (Non Case-Sensitive)
google_gemma-3-27b-it,0.066,0.5461841601123335,0.6556684406580692
google_gemma-3-4b-it,0.032,0.4244514376800418,0.5400697231321946
meta-llama_llama-3.2-11b-vision-instruct,0.058,0.4447626982304042,0.5562693405220653
meta-llama_llama-3.2-90b-vision-instruct,0.122,0.5157257610152326,0.6165703180271533
minimax_minimax-01,0.07853403141361257,0.5861073813450907,0.7230440484273982
mistralai_mistral-small-3.1-24b-instruct,0.0781563126252505,0.5720651876559262,0.6897367117171648
mistralai_pixtral-12b,0.02,0.37295245842099817,0.5110810016265614
qwen_qwen-2.5-vl-72b-instruct,0.09619238476953908,0.5462595830447633,0.6776322051338027
qwen_qwen-2.5-vl-7b-instruct,0.06639839034205232,0.5546353975763249,0.6914333224014844
qwen_qwen-vl-plus,0.06237424547283702,0.40257670091432285,0.4925197131418403
