Model,Result,Similarity,Similarity (Non Case-Sensitive)
gemini-1.5-flash,0.1087866108786611,0.6689166750577815,0.8033558845436249
gemini-1.5-flash-8b,0.0,0.6466883116883116,0.7280519480519481
gemini-1.5-pro,0.3333333333333333,0.7333333333333334,0.7333333333333334
gemini-2.0-flash,0.12755905511811025,0.6817879502191196,0.8096966863045214
gemini-2.0-flash-lite,0.12966601178781925,0.6751675434451822,0.8030739730544576
google_gemma-3-12b-it,0.05056179775280899,0.5105984337647642,0.6568743405108939
google_gemma-3-27b-it,0.06,0.5507500262976294,0.6654023191028634
google_gemma-3-4b-it,0.03299954202436897,0.4685567545345912,0.5957622043711349
gpt-4-turbo,0.046000000000000006,0.5405281024616938,0.6488320299354355
gpt-4o,0.09175723632176584,0.5306575762357563,0.6382100912205465
gpt-4o-mini,0.07357235683321596,0.47259787242014856,0.5723359479046759
meta-llama_llama-3.2-11b-vision-instruct,0.049999999999999996,0.3694312008218268,0.4729808718624446
meta-llama_llama-3.2-90b-vision-instruct,0.08529273084479372,0.42396127525014876,0.5153351720664904
minimax_minimax-01,0.08279666616393395,0.5585625192924882,0.7128125637879776
mistralai_mistral-small-3.1-24b-instruct,0.0836211277774404,0.5737140410135025,0.712312100338918
mistralai_pixtral-12b,0.02506148867313916,0.41528359266482767,0.5631549229349698
qwen_qwen-2.5-vl-72b-instruct,0.08010955243820976,0.5611845560843755,0.705370323935814
qwen_qwen-2.5-vl-7b-instruct,0.05702900196880206,0.47038386891639067,0.5920415485920852
qwen_qwen-vl-plus,0.05133590386943173,0.3807970520835979,0.47132294131208347
